행정구역,2024년11월_계_총인구수,2024년11월_계_연령구간인구수,2024년11월_계_0세,2024년11월_계_1세,2024년11월_계_2세,2024년11월_계_3세,2024년11월_계_4세,2024년11월_계_5세,2024년11월_계_6세,2024년11월_계_7세,2024년11월_계_8세,2024년11월_계_9세,2024년11월_계_10세,2024년11월_계_11세,2024년11월_계_12세,2024년11월_계_13세,2024년11월_계_14세,2024년11월_계_15세,2024년11월_계_16세,2024년11월_계_17세,2024년11월_계_18세,2024년11월_계_19세,2024년11월_계_20세,2024년11월_계_21세,2024년11월_계_22세,2024년11월_계_23세,2024년11월_계_24세,2024년11월_계_25세,2024년11월_계_26세,2024년11월_계_27세,2024년11월_계_28세,2024년11월_계_29세,2024년11월_계_30세,2024년11월_계_31세,2024년11월_계_32세,2024년11월_계_33세,2024년11월_계_34세,2024년11월_계_35세,2024년11월_계_36세,2024년11월_계_37세,2024년11월_계_38세,2024년11월_계_39세,2024년11월_계_40세,2024년11월_계_41세,2024년11월_계_42세,2024년11월_계_43세,2024년11월_계_44세,2024년11월_계_45세,2024년11월_계_46세,2024년11월_계_47세,2024년11월_계_48세,2024년11월_계_49세,2024년11월_계_50세,2024년11월_계_51세,2024년11월_계_52세,2024년11월_계_53세,2024년11월_계_54세,2024년11월_계_55세,2024년11월_계_56세,2024년11월_계_57세,2024년11월_계_58세,2024년11월_계_59세,2024년11월_계_60세,2024년11월_계_61세,2024년11월_계_62세,2024년11월_계_63세,2024년11월_계_64세,2024년11월_계_65세,2024년11월_계_66세,2024년11월_계_67세,2024년11월_계_68세,2024년11월_계_69세,2024년11월_계_70세,2024년11월_계_71세,2024년11월_계_72세,2024년11월_계_73세,2024년11월_계_74세,2024년11월_계_75세,2024년11월_계_76세,2024년11월_계_77세,2024년11월_계_78세,2024년11월_계_79세,2024년11월_계_80세,2024년11월_계_81세,2024년11월_계_82세,2024년11월_계_83세,2024년11월_계_84세,2024년11월_계_85세,2024년11월_계_86세,2024년11월_계_87세,2024년11월_계_88세,2024년11월_계_89세,2024년11월_계_90세,2024년11월_계_91세,2024년11월_계_92세,2024년11월_계_93세,2024년11월_계_94세,2024년11월_계_95세,2024년11월_계_96세,2024년11월_계_97세,2024년11월_계_98세,2024년11월_계_99세,2024년11월_계_100세 이상
서울특별시  (1100000000),9335495 ,9335495 ,38983 ,37893 ,40439 ,42438 ,43238 ,47453 ,50706 ,55108 ,62535 ,66729 ,66299 ,67143 ,74305 ,72024 ,72396 ,69620 ,73938 ,77867 ,72141 ,75983 ,88175 ,92291 ,98260 ,116924 ,137770 ,139493 ,150137 ,159486 ,163939 ,166270 ,168408 ,165470 ,165047 ,155392 ,141549 ,134612 ,130996 ,126518 ,125985 ,126627 ,127462 ,139337 ,147667 ,148152 ,149434 ,144142 ,127426 ,134662 ,132354 ,137053 ,148156 ,152135 ,154485 ,163560 ,157247 ,156243 ,150493 ,139063 ,130031 ,136221 ,131796 ,131767 ,137547 ,144738 ,148707 ,135831 ,128009 ,127289 ,116624 ,122141 ,102490 ,90506 ,97612 ,67967 ,76169 ,76070 ,74099 ,74702 ,58043 ,52421 ,51268 ,49603 ,55985 ,42618 ,35680 ,32950 ,27541 ,23125 ,19298 ,16459 ,12644 ,9592 ,7704 ,5321 ,4339 ,3539 ,2509 ,1792 ,990 ,619 ,1481 
서울특별시 종로구 (1111000000),138577 ,138577 ,418 ,421 ,454 ,473 ,491 ,524 ,562 ,651 ,735 ,822 ,801 ,832 ,952 ,876 ,967 ,886 ,973 ,1081 ,954 ,1108 ,1378 ,1460 ,1630 ,1880 ,2366 ,2393 ,2420 ,2525 ,2555 ,2453 ,2450 ,2402 ,2341 ,2173 ,1914 ,1787 ,1653 ,1717 ,1551 ,1707 ,1652 ,1879 ,1901 ,2039 ,1952 ,1919 ,1753 ,1776 ,1830 ,1897 ,2111 ,2268 ,2368 ,2601 ,2550 ,2457 ,2407 ,2339 ,2068 ,2244 ,2178 ,2215 ,2247 ,2387 ,2297 ,2078 ,1947 ,1960 ,1831 ,1876 ,1553 ,1386 ,1471 ,975 ,1094 ,1185 ,1161 ,1199 ,923 ,915 ,925 ,882 ,1009 ,825 ,699 ,670 ,599 ,453 ,409 ,344 ,292 ,206 ,167 ,122 ,94 ,63 ,64 ,49 ,27 ,13 ,40 
서울특별시 종로구 청운효자동(1111051500),11072 ,11072 ,53 ,40 ,41 ,40 ,49 ,52 ,46 ,69 ,76 ,83 ,77 ,88 ,119 ,96 ,100 ,111 ,99 ,124 ,112 ,90 ,118 ,108 ,107 ,96 ,142 ,135 ,148 ,136 ,177 ,162 ,171 ,182 ,166 ,154 ,142 ,147 ,148 ,133 ,134 ,142 ,139 ,152 ,181 ,204 ,201 ,207 ,166 ,148 ,180 ,196 ,186 ,227 ,195 ,198 ,204 ,197 ,187 ,179 ,153 ,164 ,149 ,144 ,158 ,163 ,155 ,155 ,129 ,139 ,112 ,129 ,104 ,108 ,108 ,71 ,92 ,96 ,76 ,93 ,77 ,81 ,83 ,77 ,73 ,64 ,49 ,56 ,56 ,39 ,32 ,32 ,25 ,18 ,13 ,13 ,7 ,4 ,6 ,3 ,2 ,1 ,3 
서울특별시 종로구 사직동(1111053000),9011 ,9011 ,18 ,30 ,32 ,40 ,36 ,32 ,52 ,53 ,57 ,68 ,71 ,60 ,69 ,60 ,55 ,50 ,70 ,75 ,50 ,66 ,92 ,71 ,75 ,69 ,92 ,117 ,109 ,121 ,143 ,152 ,160 ,157 ,177 ,179 ,149 ,127 ,124 ,128 ,118 ,119 ,145 ,158 ,146 ,166 ,127 ,118 ,124 ,153 ,140 ,136 ,132 ,143 ,150 ,154 ,182 ,162 ,143 ,153 ,112 ,128 ,137 ,130 ,139 ,141 ,137 ,126 ,127 ,122 ,113 ,107 ,88 ,76 ,96 ,55 ,60 ,82 ,70 ,72 ,62 ,54 ,73 ,57 ,66 ,65 ,48 ,46 ,60 ,41 ,29 ,33 ,26 ,17 ,11 ,12 ,8 ,11 ,7 ,3 ,1 ,1 ,7 
서울특별시 종로구 삼청동(1111054000),2220 ,2220 ,7 ,6 ,7 ,9 ,4 ,3 ,12 ,12 ,6 ,17 ,9 ,12 ,19 ,16 ,15 ,16 ,16 ,17 ,24 ,13 ,17 ,15 ,13 ,15 ,25 ,30 ,34 ,35 ,23 ,32 ,28 ,29 ,31 ,26 ,27 ,29 ,34 ,28 ,23 ,34 ,26 ,29 ,42 ,30 ,40 ,34 ,22 ,35 ,20 ,30 ,32 ,32 ,32 ,37 ,36 ,34 ,35 ,33 ,24 ,38 ,37 ,31 ,42 ,46 ,33 ,46 ,41 ,38 ,32 ,35 ,27 ,35 ,34 ,11 ,23 ,28 ,28 ,28 ,16 ,20 ,22 ,16 ,29 ,12 ,18 ,10 ,11 ,8 ,12 ,11 ,7 ,6 ,7 ,2 ,6 ,0 ,2 ,1 ,0 ,0 ,0 
서울특별시 종로구 부암동(1111055000),9045 ,9045 ,22 ,26 ,23 ,27 ,26 ,32 ,42 ,45 ,63 ,70 ,53 ,79 ,87 ,63 ,81 ,76 ,73 ,94 ,85 ,74 ,94 ,91 ,83 ,96 ,117 ,98 ,122 ,108 ,115 ,122 ,131 ,136 ,141 ,131 ,119 ,103 ,93 ,107 ,116 ,114 ,116 ,128 ,127 ,147 ,153 ,145 ,126 ,127 ,129 ,142 ,169 ,156 ,166 ,167 ,177 ,165 ,165 ,157 ,138 ,166 ,145 ,165 ,117 ,147 ,151 ,140 ,139 ,117 ,134 ,131 ,98 ,99 ,86 ,54 ,69 ,80 ,75 ,87 ,69 ,62 ,49 ,51 ,76 ,52 ,42 ,47 ,37 ,38 ,29 ,21 ,21 ,10 ,11 ,16 ,8 ,5 ,8 ,8 ,3 ,2 ,2 
서울특별시 종로구 평창동(1111056000),17239 ,17239 ,55 ,70 ,69 ,89 ,82 ,103 ,102 ,104 ,120 ,144 ,148 ,155 ,131 ,155 ,161 ,132 ,166 ,184 ,141 ,146 ,155 ,164 ,175 ,181 ,214 ,200 ,196 ,197 ,213 ,216 ,221 ,228 ,214 ,188 ,195 ,179 ,173 ,216 ,194 ,231 ,203 ,249 ,254 ,279 ,277 ,249 ,215 ,227 ,229 ,235 ,276 ,312 ,306 ,323 ,313 ,340 ,320 ,326 ,271 ,313 ,278 ,294 ,307 ,321 ,328 ,264 ,268 ,277 ,248 ,240 ,216 ,185 ,169 ,118 ,128 ,132 ,156 ,141 ,121 ,112 ,104 ,96 ,89 ,101 ,83 ,80 ,84 ,69 ,61 ,51 ,53 ,36 ,26 ,24 ,8 ,12 ,11 ,7 ,3 ,2 ,12 
서울특별시 종로구 무악동(1111057000),7869 ,7869 ,24 ,32 ,38 ,42 ,52 ,47 ,42 ,73 ,74 ,73 ,78 ,89 ,82 ,108 ,112 ,88 ,93 ,104 ,79 ,91 ,84 ,87 ,85 ,85 ,85 ,76 ,82 ,69 ,75 ,68 ,78 ,81 ,80 ,74 ,80 ,81 ,64 ,91 ,94 ,102 ,105 ,134 ,128 ,117 ,114 ,141 ,117 ,116 ,152 ,122 ,150 ,145 ,166 ,179 ,184 ,146 ,122 ,105 ,98 ,120 ,123 ,120 ,122 ,128 ,124 ,109 ,88 ,110 ,88 ,94 ,91 ,64 ,82 ,56 ,53 ,72 ,55 ,60 ,42 ,43 ,46 ,45 ,59 ,51 ,45 ,38 ,37 ,24 ,22 ,18 ,16 ,9 ,12 ,6 ,1 ,5 ,2 ,1 ,1 ,0 ,4 
서울특별시 종로구 교남동(1111058000),9553 ,9553 ,47 ,59 ,60 ,64 ,66 ,82 ,82 ,79 ,88 ,92 ,60 ,75 ,74 ,59 ,82 ,70 ,74 ,82 ,69 ,84 ,71 ,96 ,63 ,95 ,104 ,112 ,131 ,117 ,148 ,130 ,123 ,156 ,140 ,138 ,139 ,148 ,135 ,157 ,142 ,142 ,147 ,164 ,175 ,184 ,175 ,149 ,175 ,151 ,164 ,157 ,171 ,184 ,186 ,197 ,161 ,172 ,147 ,170 ,128 ,109 ,119 ,139 ,108 ,140 ,118 ,112 ,139 ,106 ,103 ,103 ,102 ,75 ,83 ,70 ,77 ,80 ,67 ,73 ,49 ,58 ,38 ,56 ,55 ,49 ,40 ,39 ,29 ,30 ,20 ,24 ,14 ,12 ,4 ,5 ,5 ,3 ,3 ,3 ,2 ,0 ,0 
서울특별시 종로구 가회동(1111060000),3795 ,3795 ,9 ,13 ,11 ,14 ,8 ,12 ,17 ,22 ,18 ,29 ,19 ,24 ,37 ,34 ,36 ,27 ,41 ,32 ,30 ,22 ,27 ,24 ,26 ,36 ,44 ,41 ,45 ,37 ,33 ,64 ,54 ,57 ,69 ,54 ,39 ,47 ,56 ,45 ,42 ,49 ,46 ,53 ,68 ,68 ,63 ,68 ,56 ,62 ,72 ,45 ,63 ,72 ,63 ,89 ,72 ,65 ,64 ,67 ,59 ,58 ,54 ,45 ,74 ,57 ,76 ,58 ,52 ,36 ,42 ,54 ,39 ,43 ,49 ,26 ,37 ,32 ,36 ,44 ,33 ,30 ,32 ,33 ,31 ,24 ,27 ,20 ,17 ,12 ,16 ,12 ,9 ,8 ,4 ,3 ,3 ,1 ,3 ,2 ,1 ,2 ,1 
